ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
215590, Ayoze Pérez,26,Spain,79,79,Leicester City,13,90,2052,Right,1.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos23"">RW",17.0,5,159,70.0,79.0,75.0,77.0,77.0,83.0,78.0,60.0,51.0,80.0,79.0,78.0,83.0,82.0,79.0,72.0,73.0,79.0,55.0,69.0,74.0,49.0,82.0,76.0,73.0,77.0,,61.0,42.0,12.0,12.0,11.0,14.0,8.0,RW,79.0,59.0
189575, Muniain,27,Spain,83,83,Athletic Club de Bilbao,27,41,2049,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",10.0,5,146,79.0,79.0,43.0,84.0,68.0,87.0,82.0,69.0,70.0,86.0,83.0,79.0,92.0,80.0,95.0,70.0,72.0,74.0,49.0,77.0,66.0,45.0,80.0,83.0,61.0,82.0,,55.0,38.0,10.0,5.0,5.0,13.0,12.0,LW,83.0,58.0
216201, Iñaki Williams,26,Spain,81,84,Athletic Club de Bilbao,22,35,2044,Right,2.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",9.0,6,174,76.0,79.0,73.0,74.0,74.0,81.0,76.0,53.0,66.0,76.0,93.0,94.0,77.0,78.0,64.0,85.0,88.0,83.0,82.0,78.0,75.0,21.0,85.0,73.0,64.0,81.0,,34.0,29.0,14.0,15.0,14.0,10.0,13.0,ST,83.0,47.0
188268, L. Acosta,32,Argentina,78,78,Club Atlético Lanús,8,24,2044,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos27"">LW",7.0,5,148,75.0,69.0,69.0,76.0,75.0,79.0,71.0,45.0,68.0,78.0,88.0,90.0,87.0,81.0,89.0,73.0,91.0,79.0,49.0,67.0,83.0,63.0,75.0,73.0,65.0,83.0,,47.0,41.0,12.0,6.0,14.0,12.0,9.0,LW,78.0,45.0
177388, D. Payet,33,France,82,82,Olympique de Marseille,13,59,2042,Right,3.0,4.0,4.0,High/ Low,Stocky,"<span class=""pos pos27"">LW",10.0,5,170,85.0,78.0,59.0,84.0,77.0,86.0,85.0,82.0,81.0,85.0,72.0,69.0,83.0,80.0,80.0,80.0,42.0,70.0,71.0,80.0,57.0,37.0,81.0,85.0,82.0,80.0,,39.0,39.0,11.0,15.0,9.0,14.0,12.0,LW,82.0,32.0
15723, 17 D. Kuyt,35,Netherlands,75,75,Feyenoord,1,15,2041,Right,3.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,6,185,77.0,75.0,80.0,75.0,74.0,69.0,64.0,51.0,70.0,74.0,63.0,68.0,65.0,77.0,61.0,80.0,73.0,83.0,75.0,73.0,75.0,65.0,80.0,74.0,87.0,84.0,62.0,66.0,57.0,8.0,6.0,16.0,11.0,7.0,ST,75.0,
196069, J. Fuenzalida,35,Chile,77,77,Universidad Católica,3,12,2036,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",19.0,5,148,76.0,59.0,63.0,72.0,57.0,79.0,65.0,59.0,68.0,78.0,91.0,91.0,84.0,76.0,83.0,69.0,73.0,82.0,62.0,62.0,59.0,68.0,71.0,71.0,71.0,69.0,,66.0,65.0,6.0,14.0,12.0,14.0,12.0,RW,77.0,58.0
192708, Carlos Eduardo,30,Brazil,76,76,Al Hilal,7,36,2036,Right,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",3.0,6,163,76.0,79.0,76.0,74.0,75.0,72.0,76.0,75.0,75.0,78.0,66.0,73.0,72.0,77.0,51.0,77.0,69.0,72.0,79.0,74.0,66.0,62.0,81.0,79.0,74.0,74.0,,57.0,44.0,8.0,8.0,10.0,6.0,10.0,ST,77.0,65.0
204485, R. Mahrez,29,Algeria,85,85,Manchester City,37,210,2034,Left,3.0,4.0,5.0,Medium/ Medium,,"<span class=""pos pos23"">RW",26.0,5,148,83.0,79.0,48.0,80.0,76.0,90.0,84.0,78.0,75.0,91.0,87.0,79.0,92.0,81.0,88.0,79.0,60.0,76.0,55.0,80.0,48.0,39.0,80.0,84.0,70.0,84.0,,31.0,22.0,15.0,9.0,13.0,11.0,6.0,RW,85.0,45.0
184267, 19 Y. Brahimi,28,Algeria,85,85,FC Porto,39,30,2033,Right,3.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,5,146,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0,RW,83.0,
180403, Willian,31,Brazil,82,82,Arsenal,19,110,2030,Right,3.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos23"">RW",12.0,5,170,76.0,77.0,31.0,80.0,59.0,88.0,83.0,84.0,77.0,82.0,86.0,78.0,86.0,80.0,79.0,84.0,32.0,77.0,59.0,81.0,45.0,55.0,79.0,83.0,79.0,79.0,,57.0,51.0,14.0,12.0,13.0,7.0,13.0,RW,82.0,43.0
186537, C. Stuani,33,Uruguay,79,79,Girona FC,8,16,2028,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos25"">ST",7.0,6,168,68.0,85.0,85.0,77.0,75.0,74.0,66.0,57.0,65.0,75.0,67.0,67.0,65.0,79.0,62.0,78.0,90.0,86.0,80.0,74.0,79.0,36.0,80.0,69.0,90.0,78.0,,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,79.0,45.0
239085, E. Haaland,19,Norway,84,92,Borussia Dortmund,45,56,2027,Left,2.0,3.0,3.0,High/ High,,"<span class=""pos pos26"">LS",9.0,6,194,46.0,87.0,67.0,74.0,82.0,75.0,77.0,62.0,49.0,78.0,80.0,88.0,75.0,83.0,67.0,93.0,70.0,78.0,91.0,83.0,82.0,41.0,86.0,68.0,80.0,83.0,,38.0,30.0,7.0,14.0,13.0,11.0,7.0,ST,85.0,45.0
212188, T. Werner,24,Germany,85,88,Chelsea,49,135,2026,Right,3.0,4.0,3.0,High/ Medium,,"<span class=""pos pos25"">ST",11.0,5,168,69.0,88.0,78.0,78.0,86.0,84.0,70.0,58.0,55.0,85.0,93.0,89.0,83.0,87.0,76.0,85.0,75.0,83.0,67.0,78.0,63.0,37.0,88.0,65.0,78.0,82.0,,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST,87.0,39.0
198950, Pablo Sarabia,28,Spain,81,81,Paris Saint-Germain,18,100,2025,Left,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",19.0,5,154,83.0,77.0,61.0,83.0,64.0,84.0,84.0,74.0,78.0,84.0,74.0,73.0,78.0,78.0,80.0,76.0,31.0,71.0,57.0,77.0,46.0,58.0,80.0,84.0,69.0,74.0,,54.0,49.0,16.0,7.0,15.0,6.0,14.0,RW,81.0,60.0
216354, A. Kramarić,29,Croatia,82,82,TSG 1899 Hoffenheim,22,56,2025,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",27.0,5,161,76.0,86.0,69.0,79.0,85.0,86.0,79.0,74.0,53.0,85.0,76.0,67.0,83.0,83.0,84.0,83.0,69.0,76.0,67.0,85.0,73.0,21.0,85.0,72.0,90.0,82.0,,20.0,26.0,8.0,14.0,14.0,7.0,15.0,ST,82.0,35.0
175943, D. Mertens,33,Belgium,85,85,Napoli,24,115,2023,Right,3.0,4.0,4.0,High/ Low,,"<span class=""pos pos18"">CAM",14.0,5,134,79.0,84.0,40.0,82.0,70.0,88.0,82.0,79.0,74.0,89.0,90.0,82.0,94.0,86.0,92.0,80.0,58.0,70.0,37.0,81.0,59.0,36.0,85.0,83.0,79.0,81.0,,40.0,40.0,7.0,10.0,8.0,10.0,4.0,CF,85.0,25.0
228520, E. Ávila,26,Argentina,79,82,CA Osasuna,16,40,2023,Left,1.0,5.0,3.0,High/ High,Stocky,"<span class=""pos pos26"">LS",9.0,5,179,59.0,82.0,74.0,71.0,79.0,79.0,58.0,57.0,62.0,77.0,79.0,84.0,74.0,78.0,86.0,85.0,74.0,78.0,84.0,76.0,87.0,38.0,77.0,68.0,72.0,72.0,,46.0,41.0,11.0,6.0,6.0,10.0,14.0,ST,81.0,51.0
9676, 18 S. Eto'o,36,Cameroon,81,81,Atiker Konyaspor,6,20,2019,Right,3.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",81.0,5,165,69.0,84.0,75.0,76.0,80.0,80.0,78.0,72.0,71.0,78.0,73.0,74.0,74.0,76.0,75.0,85.0,86.0,64.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,83.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0,
192505, R. Lukaku,27,Belgium,85,86,Inter,45,165,2019,Left,3.0,4.0,3.0,Medium/ Medium,,"<span class=""pos pos24"">RS",9.0,6,207,73.0,86.0,85.0,79.0,77.0,78.0,78.0,66.0,71.0,78.0,77.0,84.0,60.0,86.0,46.0,87.0,71.0,73.0,95.0,74.0,71.0,27.0,86.0,78.0,78.0,83.0,,41.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,85.0,30.0
192064, Ricardo Goulart,29,China PR,80,80,Hebei China Fortune FC,15,23,2018,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",16.0,5,176,73.0,77.0,78.0,81.0,77.0,78.0,70.0,72.0,74.0,83.0,80.0,81.0,72.0,76.0,81.0,78.0,75.0,75.0,70.0,79.0,61.0,33.0,83.0,77.0,76.0,78.0,,41.0,34.0,9.0,14.0,8.0,8.0,7.0,CF,80.0,37.0
153244, A. Gignac,34,France,81,81,Tigres U.A.N.L.,9,66,2018,Right,3.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",10.0,6,196,72.0,85.0,79.0,75.0,79.0,76.0,77.0,70.0,70.0,76.0,69.0,66.0,66.0,78.0,57.0,84.0,72.0,71.0,91.0,79.0,80.0,51.0,81.0,76.0,80.0,82.0,,41.0,23.0,10.0,15.0,14.0,11.0,11.0,ST,81.0,33.0
142707, L. López,37,Argentina,78,78,Racing Club,3,18,2017,Right,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos25"">ST",15.0,5,163,66.0,81.0,79.0,76.0,74.0,76.0,78.0,73.0,71.0,80.0,69.0,69.0,76.0,76.0,73.0,82.0,77.0,60.0,76.0,75.0,61.0,52.0,82.0,75.0,85.0,86.0,,58.0,34.0,8.0,10.0,11.0,13.0,6.0,ST,78.0,35.0
237960, Mama Baldé,24,Guinea Bissau,75,79,Dijon FCO,8,13,2016,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",17.0,5,152,70.0,74.0,74.0,70.0,68.0,75.0,73.0,39.0,66.0,72.0,84.0,92.0,73.0,75.0,67.0,79.0,79.0,77.0,70.0,66.0,80.0,67.0,76.0,63.0,48.0,66.0,,65.0,63.0,6.0,12.0,13.0,13.0,6.0,ST,77.0,61.0
176600, K. Gameiro,33,France,79,79,Valencia CF,8,43,2015,Right,3.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",9.0,5,154,69.0,80.0,67.0,79.0,78.0,74.0,74.0,70.0,69.0,76.0,85.0,87.0,79.0,79.0,75.0,82.0,83.0,69.0,64.0,73.0,66.0,38.0,83.0,75.0,81.0,80.0,,33.0,39.0,6.0,10.0,8.0,8.0,6.0,ST,79.0,50.0
163209, 20 S. Naismith,32,Scotland,72,72,Heart of Midlothian,2,8,2013,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",14.0,5,159,66.0,72.0,74.0,69.0,69.0,67.0,72.0,50.0,69.0,71.0,65.0,64.0,73.0,72.0,71.0,74.0,87.0,78.0,76.0,66.0,86.0,67.0,74.0,79.0,70.0,81.0,,59.0,57.0,12.0,11.0,8.0,9.0,16.0,ST,72.0,60.0
220018, A. Rebić,26,Croatia,79,80,Milan,15,48,2012,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",12.0,6,172,74.0,80.0,70.0,72.0,82.0,80.0,76.0,66.0,57.0,81.0,84.0,91.0,74.0,76.0,68.0,85.0,65.0,78.0,81.0,79.0,84.0,29.0,77.0,70.0,63.0,75.0,,50.0,25.0,13.0,15.0,12.0,13.0,14.0,ST,80.0,28.0
169416, C. Vela,31,Mexico,83,83,Los Angeles FC,22,17,2005,Left,3.0,2.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",10.0,5,170,78.0,85.0,67.0,81.0,82.0,84.0,84.0,71.0,66.0,85.0,80.0,80.0,81.0,83.0,81.0,76.0,65.0,74.0,67.0,84.0,57.0,37.0,84.0,81.0,72.0,83.0,,22.0,14.0,8.0,14.0,8.0,13.0,10.0,RW,83.0,31.0
198951, C. Bakambu,29,DR Congo,80,80,Beijing Sinobo Guoan FC,15,30,2005,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",17.0,6,163,74.0,84.0,73.0,75.0,78.0,77.0,72.0,54.0,66.0,75.0,91.0,90.0,83.0,81.0,72.0,80.0,84.0,80.0,76.0,74.0,72.0,39.0,84.0,73.0,71.0,75.0,,29.0,21.0,6.0,13.0,6.0,14.0,6.0,ST,80.0,32.0
204226, D. Lezcano,30,Paraguay,74,74,FC Juárez,5,14,2004,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",19.0,5,172,64.0,75.0,68.0,68.0,65.0,73.0,68.0,75.0,64.0,73.0,79.0,80.0,79.0,68.0,74.0,76.0,92.0,79.0,81.0,71.0,82.0,48.0,77.0,74.0,77.0,79.0,,42.0,42.0,7.0,13.0,9.0,12.0,9.0,ST,74.0,40.0
192086, A. Kokorin,29,Russia,78,78,Spartak Moscow,10,63,2004,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,68.0,79.0,74.0,75.0,71.0,81.0,74.0,69.0,66.0,80.0,82.0,81.0,84.0,77.0,75.0,77.0,74.0,76.0,66.0,73.0,67.0,35.0,84.0,73.0,67.0,82.0,,42.0,44.0,7.0,16.0,14.0,8.0,8.0,CF,79.0,37.0
152999, R. Palacio,38,Argentina,75,75,Bologna,2,24,2003,Right,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos25"">ST",24.0,5,154,72.0,75.0,73.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,73.0,71.0,78.0,77.0,82.0,70.0,72.0,65.0,56.0,60.0,78.0,41.0,80.0,77.0,75.0,82.0,,39.0,37.0,17.0,14.0,17.0,17.0,17.0,RW,77.0,51.0
221639, Mariano,26,Dominican Republic,77,78,Real Madrid,10,125,2003,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,168,50.0,79.0,80.0,66.0,70.0,73.0,76.0,76.0,51.0,72.0,78.0,80.0,78.0,74.0,72.0,85.0,92.0,76.0,78.0,82.0,84.0,45.0,78.0,63.0,75.0,68.0,,40.0,34.0,12.0,14.0,6.0,8.0,15.0,ST,78.0,41.0
198219, L. Insigne,29,Italy,85,85,Napoli,37,120,2001,Right,3.0,4.0,4.0,High/ Medium,,"<span class=""pos pos27"">LW",24.0,5,130,83.0,75.0,59.0,83.0,74.0,90.0,87.0,77.0,78.0,93.0,92.0,84.0,93.0,80.0,93.0,78.0,50.0,70.0,34.0,84.0,34.0,26.0,81.0,85.0,74.0,83.0,,24.0,22.0,8.0,4.0,14.0,9.0,10.0,LW,85.0,53.0
176769, 19 Jonas,34,Brazil,82,82,SL Benfica,11,20,2000,Right,3.0,5.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,163,70.0,87.0,81.0,75.0,83.0,82.0,85.0,77.0,75.0,87.0,63.0,62.0,77.0,84.0,69.0,80.0,69.0,66.0,62.0,84.0,61.0,34.0,85.0,83.0,84.0,87.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0,CF,81.0,
193130, 20 A. Schürrle,28,Germany,77,77,Spartak Moscow,9,59,1999,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",20.0,6,157,75.0,75.0,63.0,75.0,81.0,79.0,80.0,70.0,58.0,78.0,80.0,78.0,74.0,75.0,74.0,82.0,65.0,72.0,66.0,81.0,68.0,39.0,76.0,75.0,77.0,75.0,,39.0,52.0,7.0,11.0,12.0,9.0,12.0,LW,77.0,41.0
215332, C. Auzqui,29,Argentina,73,73,River Plate,3,500,1998,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,5,157,75.0,71.0,74.0,67.0,73.0,74.0,57.0,57.0,65.0,69.0,81.0,85.0,78.0,72.0,69.0,78.0,83.0,81.0,78.0,69.0,87.0,53.0,69.0,69.0,59.0,67.0,,49.0,47.0,8.0,7.0,10.0,14.0,15.0,RW,73.0,55.0
195620, 19 R. Krishna,30,Fiji,73,73,Wellington Phoenix,3,6,1998,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",21.0,5,154,63.0,72.0,64.0,66.0,64.0,74.0,67.0,63.0,65.0,74.0,92.0,93.0,84.0,72.0,86.0,68.0,81.0,71.0,73.0,68.0,74.0,54.0,72.0,64.0,68.0,75.0,56.0,55.0,43.0,13.0,13.0,6.0,11.0,9.0,RW,74.0,
41236, Z. Ibrahimović,38,Sweden,83,83,Milan,9,49,1996,Right,5.0,4.0,5.0,Medium/ Low,,"<span class=""pos pos25"">ST",11.0,6,209,68.0,86.0,80.0,78.0,88.0,80.0,80.0,78.0,73.0,86.0,53.0,52.0,71.0,82.0,39.0,90.0,67.0,54.0,87.0,88.0,84.0,20.0,91.0,84.0,89.0,90.0,,37.0,24.0,13.0,15.0,10.0,9.0,12.0,ST,83.0,28.0
189650, J. Kovařík,32,Czech Republic,73,73,Viktoria Plzeň,3,500,1995,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",19.0,6,179,84.0,71.0,56.0,74.0,62.0,72.0,78.0,76.0,74.0,72.0,68.0,67.0,68.0,74.0,69.0,77.0,64.0,69.0,68.0,78.0,61.0,63.0,68.0,76.0,65.0,73.0,,63.0,62.0,7.0,16.0,10.0,12.0,15.0,LW,73.0,56.0
198140, R. Funes Mori,29,Argentina,78,78,Monterrey,10,50,1993,Right,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",7.0,6,172,65.0,82.0,77.0,70.0,76.0,75.0,75.0,58.0,65.0,74.0,79.0,75.0,74.0,78.0,64.0,78.0,82.0,78.0,81.0,69.0,78.0,49.0,81.0,72.0,70.0,72.0,,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,78.0,25.0
212623, Santi Mina,24,Spain,76,80,RC Celta,10,22,1992,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,170,73.0,74.0,76.0,71.0,74.0,76.0,69.0,55.0,65.0,77.0,74.0,78.0,75.0,77.0,72.0,77.0,73.0,74.0,71.0,71.0,69.0,55.0,81.0,68.0,67.0,69.0,,46.0,49.0,9.0,8.0,14.0,8.0,15.0,ST,78.0,51.0
192841, E. Giaccherini,35,Italy,72,72,Chievo Verona,1,3,1992,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,132,74.0,64.0,58.0,73.0,73.0,75.0,76.0,70.0,68.0,77.0,75.0,60.0,84.0,76.0,93.0,68.0,51.0,68.0,54.0,70.0,66.0,66.0,72.0,69.0,69.0,78.0,,64.0,63.0,14.0,11.0,14.0,14.0,7.0,RW,73.0,56.0
204819, 19 E. Sala,27,Argentina,79,79,FC Nantes,13,30,1988,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",9.0,6,183,59.0,82.0,84.0,71.0,77.0,75.0,72.0,41.0,63.0,76.0,56.0,61.0,59.0,80.0,55.0,79.0,77.0,92.0,84.0,75.0,75.0,62.0,84.0,63.0,73.0,81.0,62.0,59.0,51.0,7.0,11.0,7.0,9.0,7.0,ST,78.0,
153177, M. Zárate,33,Argentina,76,76,Boca Juniors,4,19,1988,Right,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,5,170,66.0,78.0,55.0,75.0,75.0,83.0,81.0,82.0,62.0,82.0,76.0,77.0,86.0,76.0,72.0,81.0,70.0,70.0,66.0,81.0,66.0,38.0,78.0,68.0,72.0,73.0,,30.0,30.0,7.0,16.0,16.0,6.0,12.0,CF,78.0,55.0
197756, J. Ayew,28,Ghana,77,77,Crystal Palace,9,59,1987,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,179,71.0,78.0,75.0,74.0,73.0,81.0,75.0,69.0,60.0,78.0,75.0,78.0,78.0,76.0,75.0,76.0,71.0,77.0,74.0,74.0,69.0,40.0,76.0,72.0,74.0,70.0,,52.0,35.0,6.0,8.0,7.0,16.0,8.0,ST,77.0,36.0
190813, S. El Shaarawy,27,Italy,79,79,Shanghai Greenland Shenhua FC,13,24,1986,Right,3.0,3.0,5.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",22.0,5,161,75.0,77.0,65.0,77.0,83.0,79.0,85.0,68.0,66.0,77.0,85.0,87.0,86.0,75.0,73.0,74.0,67.0,71.0,65.0,79.0,51.0,36.0,82.0,82.0,69.0,75.0,,37.0,35.0,5.0,3.0,5.0,5.0,3.0,LW,79.0,59.0
223816, J. Rodríguez,26,Uruguay,78,79,Cruz Azul,12,68,1985,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",21.0,5,174,68.0,82.0,71.0,70.0,70.0,81.0,64.0,62.0,65.0,81.0,90.0,84.0,85.0,75.0,71.0,78.0,70.0,84.0,76.0,72.0,68.0,35.0,78.0,68.0,76.0,72.0,,40.0,45.0,12.0,14.0,10.0,7.0,10.0,ST,79.0,23.0
202685, S. Zaza,29,Italy,77,77,Torino,9,48,1983,Left,2.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",11.0,6,185,52.0,77.0,79.0,71.0,80.0,76.0,71.0,56.0,45.0,76.0,72.0,73.0,74.0,74.0,69.0,84.0,88.0,70.0,86.0,72.0,84.0,40.0,78.0,66.0,79.0,72.0,,42.0,50.0,7.0,13.0,9.0,7.0,9.0,ST,77.0,54.0
207791, Y. Poulsen,26,Denmark,78,80,RB Leipzig,12,54,1980,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",9.0,6,185,68.0,76.0,85.0,73.0,75.0,75.0,70.0,42.0,53.0,75.0,80.0,82.0,73.0,80.0,54.0,73.0,83.0,86.0,78.0,58.0,83.0,51.0,81.0,69.0,58.0,72.0,,58.0,32.0,6.0,11.0,15.0,14.0,8.0,ST,79.0,55.0
185068, J. Russell,30,Scotland,74,74,Sporting Kansas City,5,9,1979,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",7.0,5,168,76.0,73.0,68.0,67.0,62.0,75.0,72.0,58.0,66.0,75.0,78.0,77.0,78.0,74.0,77.0,78.0,77.0,82.0,73.0,72.0,79.0,46.0,75.0,73.0,66.0,69.0,,53.0,32.0,12.0,16.0,8.0,12.0,7.0,RW,74.0,42.0
199354, Lucas Pérez,31,Spain,79,79,Deportivo Alavés,11,32,1979,Left,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",7.0,5,161,74.0,85.0,68.0,75.0,79.0,78.0,82.0,77.0,69.0,79.0,76.0,78.0,72.0,80.0,72.0,82.0,65.0,69.0,70.0,78.0,67.0,38.0,81.0,78.0,82.0,76.0,,24.0,26.0,14.0,8.0,8.0,10.0,10.0,ST,79.0,25.0
157301, R. Babel,33,Netherlands,77,77,Galatasaray SK,5,65,1979,Right,3.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,187,72.0,77.0,71.0,73.0,67.0,82.0,77.0,50.0,66.0,77.0,77.0,85.0,76.0,75.0,73.0,85.0,82.0,75.0,80.0,82.0,58.0,34.0,77.0,75.0,70.0,77.0,,38.0,23.0,16.0,8.0,12.0,11.0,15.0,ST,78.0,40.0
215245, A. Hunou,26,France,75,77,Stade Rennais FC,8,42,1978,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,5,154,70.0,78.0,69.0,74.0,72.0,76.0,68.0,62.0,64.0,77.0,71.0,72.0,74.0,78.0,74.0,74.0,68.0,75.0,71.0,74.0,69.0,56.0,78.0,69.0,71.0,75.0,,58.0,56.0,8.0,7.0,13.0,8.0,8.0,ST,77.0,36.0
198489, J. McClean,31,Republic of Ireland,71,71,Stoke City,2,20,1977,Left,2.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos27"">LW",11.0,5,154,74.0,66.0,67.0,67.0,59.0,74.0,68.0,66.0,65.0,72.0,73.0,72.0,75.0,70.0,73.0,70.0,68.0,78.0,70.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,,56.0,59.0,6.0,16.0,16.0,15.0,15.0,LW,71.0,62.0
199254, João Pedro,28,Brazil,79,79,Cagliari,13,44,1977,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",10.0,6,161,69.0,82.0,66.0,78.0,72.0,79.0,70.0,72.0,74.0,82.0,74.0,71.0,72.0,83.0,61.0,77.0,77.0,75.0,57.0,73.0,76.0,42.0,81.0,78.0,74.0,78.0,,44.0,28.0,14.0,16.0,7.0,11.0,12.0,CF,79.0,30.0
212823, 20 Gabriel Barbosa,22,Brazil,81,85,Inter,23,70,1976,Left,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,150,72.0,83.0,74.0,75.0,80.0,82.0,75.0,62.0,58.0,84.0,79.0,77.0,87.0,84.0,82.0,81.0,76.0,83.0,59.0,68.0,67.0,27.0,85.0,71.0,85.0,76.0,,27.0,19.0,10.0,7.0,9.0,9.0,9.0,CF,80.0,30.0
182632, Rúben Ribeiro,32,Portugal,73,73,Hatayspor,3,14,1975,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",88.0,5,148,69.0,64.0,63.0,71.0,73.0,83.0,82.0,73.0,64.0,80.0,72.0,69.0,79.0,71.0,80.0,80.0,67.0,63.0,60.0,71.0,69.0,56.0,67.0,71.0,72.0,83.0,,52.0,40.0,14.0,13.0,8.0,16.0,6.0,LW,73.0,57.0
228093, M. Thuram,22,France,80,86,Borussia Mönchengladbach,20,43,1974,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",10.0,6,192,74.0,82.0,75.0,74.0,70.0,85.0,66.0,30.0,59.0,79.0,79.0,88.0,74.0,79.0,54.0,83.0,68.0,79.0,86.0,75.0,53.0,45.0,80.0,76.0,70.0,74.0,,49.0,37.0,11.0,13.0,14.0,9.0,15.0,ST,82.0,43.0
